Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
1,Quick,F,N,Y,63,126,11,haptic2visual,wronganswer,951,target,visual,v_de,Ja,Droge,Weerstand,1.0069,3.671,3.065,0.309200604,3.8,0.461538462,2.5,4,5,2.33,0.156862745,2.36,9,2.43,0
1,Quick,F,N,Y,22,44,12,haptic2visual,wronganswer,556,target,visual,v_de,Ja,Gesmolten,Weerstand,0.945311,3.671,2.33,0.31372549,,0.470588235,2.18,0,9,2.33,0.156862745,2.36,9,2.27,0
1,Quick,F,N,Y,26,52,13,haptic2visual,wronganswer,1304,target,visual,v_de,Ja,Absorberende,Verbeelding,,2.683,1.6,0.317073171,,0.268292683,0.9,1,12,1.6,0.365853659,2.49,11,1.695,0
1,Quick,F,N,Y,15,30,14,haptic2visual,rightanswer,580,target,visual,v_de,Nee,Diepe,Plug,0.914433,3.5,3.6,0.326666667,3.07,0.253333333,2.69,10,5,4.13,0.4,1.56,4,2.125,3
1,Quick,F,N,Y,6,12,15,haptic2visual,rightanswer,572,target,visual,v_de,Nee,Betoverende,Plug,0.938647,2.85,3.2,0.330434783,2.27,0.260869565,1.72,2,11,4.13,0.4,1.56,4,1.64,3
1,Quick,F,N,Y,23,46,16,haptic2visual,rightanswer,2117,target,visual,v_de,Ja,Lege,Aantekening,0.816074,3.31,3.5,0.331111111,3.47,0.44,2.91,13,4,3.53,0.222222222,1.76,11,2.335,0
1,Quick,F,N,Y,93,186,17,haptic2visual,wronganswer,598,target,visual,v_de,Ja,Ondiepe,Kwestie,0.879064,2.938,2.365,0.332810867,3.2,0.424242424,1.54,1,7,1.53,0.24137931,3.03,7,2.285,1
1,Quick,F,N,Y,52,104,18,haptic2visual,rightanswer,1020,target,visual,v_het,Ja,Somber,Type,0.926306,2.516,2.03,0.333333334,2.33,0.4,2.43,2,6,1.73,0.266666667,3.08,4,2.755,5
1,Quick,F,N,Y,58,116,19,haptic2visual,wronganswer,444,target,visual,v_de,Ja,Jankende,Proportie,,3.013,1.8,0.346082779,,0.207317073,1.36,2,8,1.8,0.484848485,1.32,9,1.34,1
1,Quick,F,N,Y,102,204,20,haptic2visual,wronganswer,1016,target,visual,v_de,Ja,Verkoolde,Plug,0.91221,2.85,4.13,0.362790698,,0.325581395,1.32,1,9,4.13,0.4,1.56,4,1.44,3
1,Quick,F,N,Y,55,110,21,haptic2visual,rightanswer,504,target,visual,v_het,Nee,Amber,Sterven,0.779902,2.857,3.725,0.364439325,4.18,0.419354839,1.97,1,5,3.27,0.30952381,3.53,7,2.75,5
1,Quick,F,N,Y,27,54,22,haptic2visual,wronganswer,643,target,visual,v_de,Ja,Roestige,Hoeveelheid,0.9656,3.964,2.73,0.366666667,3.53,0.433333333,1.65,1,8,1.93,0.3,2.5,11,2.075,0
1,Quick,F,N,Y,78,156,23,haptic2visual,rightanswer,341,target,visual,v_de,Nee,Blauwe,Boerderij,0.983035,3.579,4.365,0.36710444,4.53,0.682926829,3.14,4,6,4.2,0.051282051,2.77,9,2.955,0
1,Quick,F,N,Y,49,98,24,haptic2visual,rightanswer,1223,target,visual,v_het,Nee,Onrijp,Dek,1.0097,3.063,3.73,0.367860188,3.13,0.431372549,0.85,0,6,4.33,0.304347826,2.8,3,1.825,22
1,Quick,F,N,Y,69,138,25,haptic2visual,wronganswer,530,target,visual,v_de,Ja,Schone,President,0.920504,3.471,2.73,0.370230079,2.53,0.308641975,2.82,4,6,2.93,0.431818182,3.07,9,2.945,0
1,Quick,F,N,Y,42,84,26,haptic2visual,wronganswer,664,target,visual,v_het,Ja,Spits,Type,0.928955,3.321,2.7,0.375980393,3.67,0.485294118,1.89,3,5,1.73,0.266666667,3.08,4,2.485,5
1,Quick,F,N,Y,25,50,27,haptic2visual,wronganswer,822,target,visual,v_de,Nee,Gebogen,Gelegenheid,0.96045,3.151,2.835,0.383802817,3.6,0.267605634,2.04,8,7,2.07,0.5,2.75,11,2.395,1
1,Quick,F,N,Y,36,72,28,haptic2visual,rightanswer,350,target,visual,v_de,Nee,Groeiende,Wacht,,3.527,3.2,0.415384616,,0.430769231,1.91,3,9,3.2,0.4,3.87,5,2.89,10
1,Quick,F,N,Y,30,60,29,haptic2visual,wronganswer,478,target,visual,v_het,Ja,Tenger,Effect,0.917275,3.671,2.535,0.417843389,3,0.421052632,1.3,1,6,2.07,0.414634146,2.77,6,2.035,0
1,Quick,F,N,Y,1,2,30,haptic2visual,rightanswer,459,target,visual,v_de,Nee,Beige,Hoeveelheid,0.950069,3.548,3.265,0.420833334,4.6,0.541666667,1.76,1,5,1.93,0.3,2.5,11,2.13,0
1,Quick,F,N,Y,24,48,31,haptic2visual,rightanswer,2128,target,visual,v_de,Nee,Gevlekte,Belasting,0.981789,3.528,3.1,0.438251619,4,0.680851064,1.4,3,8,2.2,0.195652174,2.56,9,1.98,0
1,Quick,F,N,Y,32,64,32,haptic2visual,wronganswer,586,target,visual,v_het,Ja,Briljant,Oosten,1.06043,2.373,2.6,0.446428572,1.93,0.25,2.85,1,8,3.27,0.642857143,2.71,6,2.78,5
1,Quick,F,N,Y,41,82,33,haptic2visual,wronganswer,768,target,visual,v_het,Ja,Elegant,Effect,0.949052,3.238,2.2,0.457317073,2.33,0.5,2.31,1,7,2.07,0.414634146,2.77,6,2.54,0
1,Quick,F,N,Y,74,148,34,haptic2visual,rightanswer,565,target,visual,v_de,Ja,Effen,Deel,0.93126,3.675,3.035,0.503496504,3.4,0.461538462,1.26,4,5,2.67,0.545454545,3.54,4,2.4,13
1,Quick,F,N,Y,60,120,35,haptic2visual,rightanswer,473,target,visual,v_het,Nee,Geblokt,Oosten,1.02688,3.151,3.27,0.528975742,,0.41509434,1.11,1,7,3.27,0.642857143,2.71,6,1.91,5
1,Quick,F,N,Y,81,162,36,haptic2visual,wronganswer,518,target,visual,v_de,Ja,Gouden,Gelegenheid,0.897149,3.529,2.87,0.53125,3.67,0.5625,2.95,7,6,2.07,0.5,2.75,11,2.85,1
1,Quick,F,N,Y,37,74,37,visual2visual,wronganswer,1032,target,visual,v_het,Ja,Brak,Bezit,0.901718,3.314,2.71,0.149180328,3.42,0.2,2.9,7,4,2,0.098360656,3.16,5,3.03,4
1,Quick,F,N,Y,2,4,38,visual2visual,rightanswer,428,target,visual,v_de,Nee,Elastische,Boerderij,1.00684,3.982,3.8,0.15275967,3.4,0.254237288,1.04,1,10,4.2,0.051282051,2.77,9,1.905,0
1,Quick,F,N,Y,13,26,39,visual2visual,wronganswer,1082,target,visual,v_het,Ja,Hol,Bezit,0.907924,3.414,3.2,0.167601381,4.4,0.236842105,2.56,9,3,2,0.098360656,3.16,5,2.86,4
1,Quick,F,N,Y,98,196,40,visual2visual,rightanswer,313,target,visual,v_de,Ja,Smerige,Boerderij,0.787197,3.691,3.765,0.18005279,3.33,0.308823529,2.94,3,7,4.2,0.051282051,2.77,9,2.855,0
1,Quick,F,N,Y,31,62,41,visual2visual,rightanswer,578,target,visual,v_de,Nee,Ijzige,Beurs,1.0372,2.5,3.07,0.210714286,3.07,0.171428571,1.57,2,6,3.07,0.25,2.61,5,2.09,1
1,Quick,F,N,Y,89,178,42,visual2visual,wronganswer,543,target,visual,v_het,Ja,Smakeloos,Moment,0.925003,1.986,1.9,0.22195122,2.47,0.2,1.75,0,9,1.33,0.243902439,3.7,6,2.725,0
1,Quick,F,N,Y,84,168,43,visual2visual,rightanswer,616,target,visual,v_het,Nee,Koortsig,Fortuin,1.05603,2.414,2.635,0.25,2.67,0.25,1.42,0,8,2.6,0.25,2.69,7,2.055,0
1,Quick,F,N,Y,54,108,44,visual2visual,rightanswer,673,target,visual,v_de,Ja,Zwakke,Worp,0.819115,3.402,3.17,0.255578094,2.27,0.275862069,2.74,4,6,4.07,0.235294118,2.23,4,2.485,4
1,Quick,F,N,Y,19,38,45,visual2visual,wronganswer,381,target,visual,v_de,Ja,Kille,Aantekening,0.881481,2.443,3.37,0.258169935,3.21,0.294117647,1.91,20,5,3.53,0.222222222,1.76,11,1.835,0
1,Quick,F,N,Y,97,194,46,visual2visual,wronganswer,546,target,visual,v_het,Nee,Solide,Ideaal,0.891126,3.214,1.85,0.269354839,2.17,0.338709677,2,0,6,1.53,0.2,2.44,6,2.22,0
1,Quick,F,N,Y,33,66,47,visual2visual,wronganswer,474,target,visual,v_de,Ja,Bloedige,Worp,0.838693,3.314,3.835,0.295066414,3.6,0.35483871,1.85,2,8,4.07,0.235294118,2.23,4,2.04,4
1,Quick,F,N,Y,67,134,48,visual2visual,wronganswer,462,target,visual,v_de,Ja,Rotsige,Beurs,0.981565,2.6,3.07,0.3046875,,0.359375,0.78,1,7,3.07,0.25,2.61,5,1.695,1
1,Quick,F,N,Y,68,136,49,visual2visual,rightanswer,454,target,visual,v_het,Nee,Mistig,Loon,0.934111,3.286,3.47,0.308116883,3.87,0.457142857,1.7,2,6,3.07,0.159090909,2.8,4,2.25,13
1,Quick,F,N,Y,7,14,50,visual2visual,rightanswer,1833,target,visual,v_de,Ja,Losse,Levering,0.933941,3.033,3.2,0.311188812,3.2,0.576923077,2.47,20,5,3.2,0.045454546,2.19,8,2.33,1
1,Quick,F,N,Y,77,154,51,visual2visual,rightanswer,1083,target,visual,v_de,Nee,Aardse,Magie,0.839526,2.286,1.97,0.312807882,2.07,0.142857143,2.18,6,6,1.87,0.482758621,2.75,5,2.465,1
1,Quick,F,N,Y,45,90,52,visual2visual,wronganswer,606,target,visual,v_de,Ja,Lelijke,Prins,0.785819,3.741,2.83,0.319715143,2.13,0.465517241,2.84,2,7,3.53,0.173913044,2.78,5,2.81,2
1,Quick,F,N,Y,76,152,53,visual2visual,rightanswer,906,target,visual,v_de,Nee,Enorme,Plug,0.970384,3.25,2.965,0.338888889,1.8,0.277777778,3.16,2,6,4.13,0.4,1.56,4,2.36,3
1,Quick,F,N,Y,61,122,54,visual2visual,rightanswer,1055,target,visual,v_de,Nee,Fonkelende,Verhulling,,3.367,3.87,0.339673913,3.87,0.375,1.3,1,10,,0.304347826,0.78,10,1.04,1
1,Quick,F,N,Y,38,76,55,visual2visual,rightanswer,525,target,visual,v_de,Nee,Sterke,Wacht,0.683177,3.027,2.965,0.350793651,2.73,0.301587302,3.08,7,6,3.2,0.4,3.87,5,3.475,10
1,Quick,F,N,Y,88,176,56,visual2visual,wronganswer,504,target,visual,v_het,Ja,Transparant,Bezit,1.05536,3.777,2.735,0.353528154,3.47,0.608695652,1.38,0,11,2,0.098360656,3.16,5,2.27,4
1,Quick,F,N,Y,46,92,57,visual2visual,rightanswer,1526,target,visual,v_de,Nee,Compacte,Reus,1.01699,2.984,3.435,0.354166667,2.6,0.375,1.43,1,8,4.27,0.333333333,2.29,4,1.86,7
1,Quick,F,N,Y,91,182,58,visual2visual,wronganswer,527,target,visual,v_de,Ja,Bleke,Ziekte,0.818318,3.6,3.63,0.354204477,3.93,0.620689655,1.92,4,5,3.33,0.087719298,2.98,6,2.45,3
1,Quick,F,N,Y,9,18,59,visual2visual,wronganswer,1104,target,visual,v_de,Nee,Stompe,Wacht,0.850451,3.214,3.445,0.366666667,3.69,0.333333333,0.85,5,6,3.2,0.4,3.87,5,2.36,10
1,Quick,F,N,Y,3,6,60,visual2visual,wronganswer,721,target,visual,v_het,Ja,Nauw,Effect,1.04643,3.371,2.4,0.37398374,2.73,0.333333333,2.36,8,4,2.07,0.414634146,2.77,6,2.565,0
1,Quick,F,N,Y,106,212,61,visual2visual,rightanswer,507,target,visual,v_de,Nee,Gevouwen,Situatie,,3.571,2.27,0.383951407,,0.485294118,1.51,1,8,2.27,0.282608696,3.33,8,2.42,1
1,Quick,F,N,Y,65,130,62,visual2visual,rightanswer,432,target,visual,v_de,Nee,Pluizige,Boete,0.902354,3.571,3.435,0.385531136,4,0.461538462,1.46,0,8,2.87,0.30952381,2.47,5,1.965,8
1,Quick,F,N,Y,107,214,63,visual2visual,rightanswer,557,target,visual,v_het,Nee,Gevormd,Oosten,0.945895,2.762,3.27,0.394009217,,0.14516129,2.29,0,7,3.27,0.642857143,2.71,6,2.5,5
1,Quick,F,N,Y,101,202,64,visual2visual,rightanswer,830,target,visual,v_de,Nee,Rechthoekige,Sierlijkheid,0.610794,3.884,4,0.417568543,4,0.53968254,1,0,12,,0.295454545,0.6,12,0.8,0
1,Quick,F,N,Y,4,8,65,visual2visual,wronganswer,711,target,visual,v_het,Ja,Bruin,Type,0.708907,2.794,2.765,0.442857143,3.8,0.619047619,2.68,3,5,1.73,0.266666667,3.08,4,2.88,5
1,Quick,F,N,Y,86,172,66,visual2visual,rightanswer,534,target,visual,v_het,Nee,Kleurrijk,Fortuin,0.914891,3.214,2.9,0.447916667,3.2,0.645833333,1.76,1,9,2.6,0.25,2.69,7,2.225,0
1,Quick,F,N,Y,104,208,67,visual2visual,rightanswer,526,target,visual,v_de,Nee,Bronzen,Boete,0.985813,2.96,3.3,0.480107527,3.73,0.766666667,1.61,2,7,2.87,0.193548387,2.47,5,2.04,8
1,Quick,F,N,Y,83,166,68,visual2visual,wronganswer,815,target,visual,v_de,Nee,Paarse,Vrijheid,1.01049,3.955,2.8,0.497389654,4.13,0.790697674,2.15,10,6,1.47,0.204081633,3.11,8,2.63,0
1,Quick,F,N,Y,94,188,69,visual2visual,wronganswer,666,target,visual,v_de,Ja,Lichtbruine,Verhulling,,3.967,3.6,0.502173913,3.6,0.7,0.9,0,11,,0.304347826,0.78,10,0.84,1
1,Quick,F,N,Y,70,140,70,visual2visual,wronganswer,1787,target,visual,v_het,Nee,Onbeweeglijk,Gebaar,0.872001,3.722,3.03,0.51532567,2.93,0.444444444,1.23,0,12,3.13,0.586206896,2.48,6,1.855,4
1,Quick,F,N,Y,11,22,71,visual2visual,wronganswer,842,target,visual,v_de,Ja,Hoge,Plug,1.03526,4.05,3.63,0.54375,3.13,0.6875,3.19,21,4,4.13,0.4,1.56,4,2.375,3
1,Quick,F,N,Y,53,106,72,visual2visual,rightanswer,688,target,visual,v_het,Ja,Grotesk,Effect,0.94522,3.571,2.075,0.635888502,2.08,0.857142857,1.34,1,7,2.07,0.414634146,2.77,6,2.055,0
1,Quick,F,N,Y,96,192,73,auditory2visual,rightanswer,617,target,visual,v_de,Nee,Pijnlijke,Levering,0.980362,2.611,3.035,0.046536797,2.87,0.047619048,2.4,1,9,3.2,0.045454546,2.19,8,2.295,1
1,Quick,F,N,Y,62,124,74,auditory2visual,rightanswer,786,target,visual,v_de,Ja,Levende,Kip,0.76092,3.486,3.9,0.079850746,2.93,0.1,2.83,5,7,4.87,0.059701492,2.96,3,2.895,18
1,Quick,F,N,Y,56,112,75,auditory2visual,rightanswer,778,target,visual,v_de,Nee,Ongelijke,Uitvinding,0.878655,3.571,1.865,0.157786886,1.53,0.25,1.23,0,9,2.2,0.065573771,2.18,10,1.705,0
1,Quick,F,N,Y,85,170,76,auditory2visual,wronganswer,505,target,visual,v_de,Ja,Krullende,Vrijheid,,3.365,1.47,0.213981115,,0.223880597,0.85,1,9,1.47,0.204081633,3.11,8,1.98,0
1,Quick,F,N,Y,57,114,77,auditory2visual,rightanswer,415,target,visual,v_het,Nee,Hobbelig,Loon,1.03941,2.986,3.335,0.237440192,3.6,0.315789474,1.58,0,8,3.07,0.159090909,2.8,4,2.19,13
1,Quick,F,N,Y,28,56,78,auditory2visual,wronganswer,480,target,visual,v_de,Ja,Doffe,Eigenaar,0.958726,3.048,3.065,0.256535948,3.2,0.277777778,1.34,2,5,2.93,0.235294118,3.02,8,2.18,1
1,Quick,F,N,Y,21,42,79,auditory2visual,rightanswer,1285,target,visual,v_de,Nee,Vallende,Verhulling,,3.517,,0.26905703,,0.233766234,1.99,2,8,,0.304347826,0.78,10,1.385,1
1,Quick,F,N,Y,99,198,80,auditory2visual,rightanswer,546,target,visual,v_de,Nee,Pure,Plug,0.995621,2.875,3.23,0.271428572,2.33,0.142857143,2.74,8,4,4.13,0.4,1.56,4,2.15,3
1,Quick,F,N,Y,71,142,81,auditory2visual,rightanswer,459,target,visual,v_het,Nee,Stoffig,Loon,0.881351,3.119,3.47,0.277958153,3.87,0.396825397,1.76,1,7,3.07,0.159090909,2.8,4,2.28,13
1,Quick,F,N,Y,108,216,82,auditory2visual,rightanswer,456,target,visual,v_de,Nee,Golvende,Plug,0.923349,3.875,4.13,0.284415585,4.13,0.168831169,1.3,2,8,4.13,0.4,1.56,4,1.43,3
1,Quick,F,N,Y,95,190,83,auditory2visual,rightanswer,609,target,visual,v_de,Ja,Metalen,Plug,0.86532,3.75,4.1,0.3,4.07,0.2,2.38,1,7,4.13,0.4,1.56,4,1.97,3
1,Quick,F,N,Y,92,184,84,auditory2visual,wronganswer,1004,target,visual,v_de,Ja,Vieze,Uitvinding,0.873652,3.671,2.6,0.31219865,3,0.558823529,2.89,10,5,2.2,0.065573771,2.18,10,2.535,0
1,Quick,F,N,Y,64,128,85,auditory2visual,rightanswer,964,target,visual,v_de,Nee,Prachtige,Selectie,,3.629,2.065,0.328335374,1.8,0.447368421,3.25,3,9,2.33,0.209302326,2.06,8,2.655,1
1,Quick,F,N,Y,72,144,86,auditory2visual,rightanswer,413,target,visual,v_de,Nee,Glimmende,Ziekte,1.03236,3.7,3.5,0.33418223,3.67,0.580645161,1.94,2,9,3.33,0.087719298,2.98,6,2.46,3
1,Quick,F,N,Y,17,34,87,auditory2visual,rightanswer,536,target,visual,v_de,Ja,Vochtige,Mist,0.690076,3.302,4.12,0.335716777,3.71,0.245901639,1.77,1,8,4.53,0.425531915,3.16,4,2.465,15
1,Quick,F,N,Y,34,68,88,auditory2visual,wronganswer,915,target,visual,v_de,Ja,Soepele,Substituut,0.99406,2.75,2.58,0.340263692,2.73,0.327586207,1.56,3,7,2.43,0.352941176,0.6,10,1.08,0
1,Quick,F,N,Y,103,206,89,auditory2visual,rightanswer,765,target,visual,v_de,Nee,Vlezige,Huur,0.947536,3.086,2.965,0.342320262,3.13,0.361111111,1.04,0,7,2.8,0.323529412,2.95,4,1.995,9
1,Quick,F,N,Y,10,20,90,auditory2visual,wronganswer,1763,target,visual,v_de,Nee,Lenige,Belasting,0.991066,3.5,2.735,0.347826087,3.27,0.5,0.85,3,6,2.2,0.195652174,2.56,9,1.705,0
1,Quick,F,N,Y,82,164,91,auditory2visual,rightanswer,1428,target,visual,v_de,Nee,Vage,Plug,0.958488,3.05,3.1,0.348148148,2.07,0.296296296,2.18,14,4,4.13,0.4,1.56,4,1.87,3
1,Quick,F,N,Y,50,100,92,auditory2visual,wronganswer,671,target,visual,v_het,Ja,Schattig,Moment,0.785329,3.064,1.9,0.367049259,2.47,0.490196078,2.96,2,8,1.33,0.243902439,3.7,6,3.33,0
1,Quick,F,N,Y,12,24,93,auditory2visual,wronganswer,597,target,visual,v_de,Ja,Miniatuur,Beurs,0.955464,3.1,3.37,0.367857143,3.67,0.485714286,1.38,0,9,3.07,0.25,2.61,5,1.995,1
1,Quick,F,N,Y,79,158,94,auditory2visual,wronganswer,488,target,visual,v_het,Ja,Modderig,Sterven,0.856102,3.6,3.47,0.372710623,3.67,0.435897436,1.42,1,8,3.27,0.30952381,3.53,7,2.475,5
1,Quick,F,N,Y,47,94,95,auditory2visual,rightanswer,1436,target,visual,v_het,Ja,Rauw,Sterven,0.814663,3.1,3.535,0.385531136,3.8,0.461538462,2.24,11,4,3.27,0.30952381,3.53,7,2.885,5
1,Quick,F,N,Y,73,146,96,auditory2visual,wronganswer,732,target,visual,v_de,Ja,Verouderde,Pels,1.08048,3.188,3.7,0.406759907,2.8,0.454545455,1.18,0,10,4.6,0.358974359,1.26,4,1.22,9
1,Quick,F,N,Y,8,16,97,auditory2visual,rightanswer,662,target,visual,v_de,Ja,Heldere,Situatie,0.765895,4,3.2,0.411304348,3.8,0.54,2.33,7,7,2.6,0.282608696,3.33,8,2.83,1
1,Quick,F,N,Y,39,78,98,auditory2visual,rightanswer,597,target,visual,v_het,Nee,Behaard,Beheer,1.04916,2.825,3.2,0.420930233,4.07,0.441860465,1.45,6,7,2.33,0.4,1.95,6,1.7,5
1,Quick,F,N,Y,44,88,99,auditory2visual,rightanswer,1020,target,visual,v_de,Nee,Gloeiende,Prijs,0.941964,3.775,3.24,0.425925926,3.27,0.5,1.68,4,9,3.21,0.351851852,3.38,5,2.53,3
1,Quick,F,N,Y,90,180,100,auditory2visual,rightanswer,854,target,visual,v_de,Ja,Wazige,Verhulling,,3.367,3.47,0.47826087,3.47,0.652173913,1.51,2,6,,0.304347826,0.78,10,1.145,1
1,Quick,F,N,Y,35,70,101,auditory2visual,rightanswer,958,target,visual,v_het,Nee,Oranje,Concept,0.99857,3.513,2.965,0.498317915,4.4,0.655172414,2.45,12,6,1.53,0.341463415,2.34,7,2.395,1
1,Quick,F,N,Y,80,160,102,auditory2visual,rightanswer,478,target,visual,v_de,Nee,Groene,Mist,0.770451,4.057,4.365,0.503088538,4.2,0.580645161,2.94,7,6,4.53,0.425531915,3.16,4,3.05,15
1,Quick,F,N,Y,14,28,103,auditory2visual,wronganswer,1033,target,visual,v_het,Ja,Luchtig,Oosten,1.00194,2.762,2.87,0.510317461,2.47,0.377777778,1.73,1,7,3.27,0.642857143,2.71,6,2.22,5
1,Quick,F,N,Y,59,118,104,auditory2visual,rightanswer,615,target,visual,v_de,Nee,Rode,Huur,0.987542,3.661,3.565,0.531329924,4.33,0.739130435,3.19,1,4,2.8,0.323529412,2.95,4,3.07,9
1,Quick,F,N,Y,87,174,105,auditory2visual,rightanswer,888,target,visual,v_de,Nee,Lage,Magie,0.96932,3.386,2.335,0.558045977,2.8,0.633333333,2.61,0,4,1.87,0.482758621,2.75,5,2.68,1
1,Quick,F,N,Y,40,80,106,auditory2visual,rightanswer,410,target,visual,v_de,Nee,Fuchsia,Eigenaar,0.94063,3.902,3.735,0.577106519,4.54,0.918918919,1,0,7,2.93,0.235294118,3.02,8,2.01,1
1,Quick,F,N,Y,75,150,107,auditory2visual,wronganswer,808,target,visual,v_de,Ja,Gespikkelde,Pels,0.756941,3.313,4.235,0.602564103,3.87,0.846153846,0.78,0,11,4.6,0.358974359,1.26,4,1.02,9
1,Quick,F,N,Y,66,132,108,auditory2visual,wronganswer,758,target,visual,v_de,Ja,Blonde,Pupil,0.910093,4.05,4.1,0.620110447,4.4,0.679245283,2.55,4,6,3.8,0.56097561,1.66,5,2.105,0
1,Quick,F,N,Y,18,35,109,haptic2visual,rightanswer,291,context,haptic,h_het,Ja,Gebroken,Bot,0.552381,3.135,4,0.150597388,3.53,0.114754098,3.31,3,8,4.47,0.186440678,2.71,3,3.01,29
1,Quick,F,N,Y,60,119,110,haptic2visual,rightanswer,650,context,haptic,h_het,Nee,Drassig,Welzijn,1.02971,3.444,2.73,0.157072369,3.86,0.15625,0.78,0,7,1.6,0.157894737,2.33,7,1.555,0
1,Quick,F,N,Y,16,31,111,haptic2visual,rightanswer,883,context,haptic,h_het,Nee,Gewichtloos,Geweer,0.774708,3.214,3.83,0.177732794,2.73,0.263157895,1.28,0,11,4.93,0.092307692,3.06,6,2.17,3
1,Quick,F,N,Y,49,97,112,haptic2visual,wronganswer,692,context,haptic,h_de,Nee,Schurende,Spier,,3.357,4.67,0.195349848,,0.102564103,0.48,1,9,4.67,0.288135593,2.04,5,1.26,4
1,Quick,F,N,Y,32,63,113,haptic2visual,rightanswer,538,context,haptic,h_het,Nee,Kietelend,Pistool,,4.089,4.87,0.2,,0.307692308,0.6,1,9,4.87,0.092307692,3.23,7,1.915,0
1,Quick,F,N,Y,100,199,114,haptic2visual,rightanswer,791,context,haptic,h_het,Nee,Pijnvol,Heft,,2.65,2.71,0.205128205,,0.076923077,0.48,0,7,2.71,0.333333333,2.03,4,1.255,8
1,Quick,F,N,Y,42,83,115,haptic2visual,rightanswer,512,context,haptic,h_de,Nee,Jeukende,Schok,,2.857,3.33,0.205882353,,0.333333333,0.95,1,8,3.33,0.078431372,2.62,5,1.785,6
1,Quick,F,N,Y,52,103,116,haptic2visual,rightanswer,456,context,haptic,h_de,Nee,Kleverige,Sterkte,0.820183,3.5,2.565,0.215163321,3.53,0.323943662,1.32,1,9,1.6,0.106382979,2.48,7,1.9,2
1,Quick,F,N,Y,1,1,117,haptic2visual,rightanswer,448,context,haptic,h_de,Ja,Slijmerige,Vloeistof,0.650393,4,3.735,0.222513743,3.27,0.289855072,1.75,1,10,4.2,0.155172414,2.21,9,1.98,0
1,Quick,F,N,Y,78,155,118,haptic2visual,rightanswer,499,context,haptic,h_het,Nee,Doorweekt,Welzijn,0.995511,3.59,2.565,0.227756893,3.53,0.297619048,1.86,0,9,1.6,0.157894737,2.33,7,2.095,0
1,Quick,F,N,Y,5,9,119,haptic2visual,wronganswer,2008,context,haptic,h_het,Ja,Ruw,Contact,0.850669,3.357,3.135,0.228896104,3.87,0.321428571,2.49,11,3,2.4,0.136363636,3.37,7,2.93,2
